ID,Author,AuthorID,Comment,LikeCount,PublishedAt,Depth,ParentID
UgxN1I4CmvwxS1IdIhZ4AaABAg,@noahbianchi1920,UCaGSyTTDkw2VDC5mAki9Xtw,So one evil liar vs 20 people who are willing to question the narrative.,0,2025-09-08T21:12:32Z,0,
UgxN1I4CmvwxS1IdIhZ4AaABAg.AMpHeCHEu9JAMrbPqdszQ1,@califtom,UCd9PxI7GFfvqgJO-dgwnRSw,Name one lie he told there genius,1,2025-09-09T18:52:25Z,1,UgxN1I4CmvwxS1IdIhZ4AaABAg
UgxN1I4CmvwxS1IdIhZ4AaABAg.AMpHeCHEu9JAMrbfmrMwTp,@noahbianchi1920,UCaGSyTTDkw2VDC5mAki9Xtw,@@califtomsafe and effective.,0,2025-09-09T18:54:44Z,1,UgxN1I4CmvwxS1IdIhZ4AaABAg
UgxN1I4CmvwxS1IdIhZ4AaABAg.AMpHeCHEu9JAMrc6WBUnX4,@califtom,UCd9PxI7GFfvqgJO-dgwnRSw,and who says they’re not there genius? Dr Brainworm?,1,2025-09-09T18:58:31Z,1,UgxN1I4CmvwxS1IdIhZ4AaABAg
UgxN1I4CmvwxS1IdIhZ4AaABAg.AMpHeCHEu9JAMrdMOegQ9B,@noahbianchi1920,UCaGSyTTDkw2VDC5mAki9Xtw,@@califtomactually the thousands of doctors who have referred cases to VAERS. I know you only know the talking points your master gives you. I forgive your ignorance and arrogance.,0,2025-09-09T19:09:25Z,1,UgxN1I4CmvwxS1IdIhZ4AaABAg
UgxN1I4CmvwxS1IdIhZ4AaABAg.AMpHeCHEu9JAMrdxdOfwz1,@califtom,UCd9PxI7GFfvqgJO-dgwnRSw,@@noahbianchi1920VAERS is not anywhere close to reliable and is not anywhere near proof of vaccines harming anyone. Keep taking medical advice from Dr Brainworm and conspiracy theorists on the internet there genius,1,2025-09-09T19:14:39Z,1,UgxN1I4CmvwxS1IdIhZ4AaABAg
UgxN1I4CmvwxS1IdIhZ4AaABAg.AMpHeCHEu9JAN1K7ccej9v,@Theguythatstoleyourmeme,UCq4ZUXT6ky0E28zXPi72QBA,"Dr Mike has repeatedly stated that he encourages questioning and being skeptical, you have obviously not watched the video and just assumed",1,2025-09-13T22:44:17Z,1,UgxN1I4CmvwxS1IdIhZ4AaABAg
UgzMe9FYZtfGWOQ4r3h4AaABAg,@pumpkinspicelatte66,UC2eCCxkGXbwRbCjZjGUwStg,"“so what you’re saying is we just gotta take the expert’s word for it?”<br><br>doctor mike: “well, when you fly in a plane you’re not in the cockpit”<br><br>legend",2854,2025-08-22T16:09:56Z,0,
UgzMe9FYZtfGWOQ4r3h4AaABAg.AM7yW44NtimAMIOBXejWtX,@Ohnoarlo0-0,UCU84ocTUb_HA7UrnVZqU4jQ,"As someone with multiple different (genetic) diseases who has been told that doctors or vaccines are the reason for my problems, it pisses me off because if I didn’t have my doctors I WOULD BE DEAD. They can’t make me perfectly healthy, it’s not possible. But they make my life easier for me",0,2025-08-26T17:15:28Z,1,UgzMe9FYZtfGWOQ4r3h4AaABAg
UgzMe9FYZtfGWOQ4r3h4AaABAg.AM7yW44NtimAMRyQ2vUFVB,@pithius2191,UC9TobBFBSn0gp6sZT3A6zHg,"Brilliant, punchy answers when necessary but a huge amount of empathy and kindness also. Legend",61,2025-08-30T10:33:56Z,1,UgzMe9FYZtfGWOQ4r3h4AaABAg
UgzMe9FYZtfGWOQ4r3h4AaABAg.AM7yW44NtimAM_qjpKKtJz,@reapsgrimley,UCqCPO7QP-7syS55cBrLI-3A,"well, yea, im not in the cockpit..  but im educated enough to at least in an emergency I could go into the cockpit and with a bit of competent advice, land the damn plane...",4,2025-09-02T21:20:02Z,1,UgzMe9FYZtfGWOQ4r3h4AaABAg
UgzMe9FYZtfGWOQ4r3h4AaABAg.AM7yW44NtimAM_xuK-_EvJ,@angelsibrian5085,UCJ0EWSDargZ8QMEbJ3iSFCw,​@@reapsgrimleystop watching movies dude you can&#39;t just enter a cockpit and land a plane on a whim lol,82,2025-09-02T22:22:37Z,1,UgzMe9FYZtfGWOQ4r3h4AaABAg
